Session identifier,77296,24:11:2022, 14:22:47
A,63959,1,-62
A,63959,2,-65
A,63959,3,-65
A,63959,4,-65
A,63959,5,-65
A,63959,6,-66
A,63959,7,-65
A,63959,8,-65
A,63959,9,-66
A,63959,10,-65
A,63959,11,-64
A,63959,12,-64
A,63959,13,-64
A,63959,14,-64
A,63959,15,-64
A,63959,16,-64
A,63959,17,-64
A,63959,18,-63
A,63959,19,-62
A,63959,20,-61
A,63959,21,-61
A,63959,22,-61
A,63959,23,-61
A,63959,24,-61
A,63959,25,-61
A,63959,26,-61
A,63959,27,-61
A,63959,28,-61
A,63959,29,-61
A,63959,30,-61
A,63959,31,-63
A,63959,32,-63
A,63959,33,-63
A,63959,34,-63
A,63959,35,-63
A,63959,36,-63
A,63959,37,-63
A,63959,38,-63
A,63959,39,-63
A,63959,40,-63
A,63959,41,-65
A,63959,42,-67
A,63959,43,-66
A,63959,44,-67
A,63959,45,-67
A,63959,46,-67
A,63959,47,-66
A,63959,48,-67
A,63959,49,-67
A,63959,50,-67
A,63959,51,-73
A,63959,52,-73
A,63959,53,-73
A,63959,54,-73
A,63959,55,-73
A,63959,56,-73
A,63959,57,-73
A,63959,58,-73
A,63959,59,-73
A,63959,60,-73
A,63959,61,-73
A,63959,62,-75
A,63959,63,-75
A,63959,64,-76
A,63959,65,-75
A,63959,66,-76
A,63959,67,-76
A,63959,68,-75
A,63959,69,-74
A,63959,70,-74
A,63959,71,-72
A,63959,72,-72
A,63959,73,-72
A,63959,74,-72
A,63959,75,-72
A,63959,76,-73
A,63959,77,-72
A,63959,78,-72
A,63959,79,-72
A,97781,1,-70
A,97781,2,-72
A,97781,3,-72
A,97781,4,-72
A,97781,5,-72
A,97781,6,-72
A,97781,7,-72
A,97781,8,-72
A,97781,9,-72
A,97781,10,-72
A,97781,11,-72
A,97781,12,-73
A,97781,13,-73
A,97781,14,-73
A,97781,15,-73
A,97781,16,-73
A,97781,17,-73
A,97781,18,-73
A,97781,19,-73
A,97781,20,-73
A,97781,21,-76
A,97781,22,-78
